observation_date,HC01ESTVC1713001,HC01ESTVC1713003,HC01ESTVC1713005,HC01ESTVC1713007,HC01ESTVC1713009,HC01ESTVC1713011,HC01ESTVC1713013,HC01ESTVC1713015,HC01ESTVC1713017,HC01ESTVC1713019,HC01ESTVC1713021,HC01ESTVC1713023,HC01ESTVC1713025,HC01ESTVC1713027,HC01ESTVC1713029,HC01ESTVC1713031,HC01ESTVC1713033,HC01ESTVC1713035,HC01ESTVC1713037,HC01ESTVC1713039,HC01ESTVC1713043,HC01ESTVC1713045,HC01ESTVC1713047,HC01ESTVC1713049,HC01ESTVC1713051,HC01ESTVC1713053,HC01ESTVC1713055,HC01ESTVC1713057,HC01ESTVC1713059,HC01ESTVC1713061,HC01ESTVC1713063,HC01ESTVC1713065,HC01ESTVC1713067,HC01ESTVC1713069,HC01ESTVC1713071,HC01ESTVC1713073,HC01ESTVC1713075,HC01ESTVC1713077,HC01ESTVC1713079,HC01ESTVC1713081,HC01ESTVC1713083,HC01ESTVC1713085,HC01ESTVC1713087,HC01ESTVC1713089,HC01ESTVC1713091,HC01ESTVC1713093,HC01ESTVC1713095,HC01ESTVC1713097,HC01ESTVC1713099,HC01ESTVC1713101,HC01ESTVC1713103,HC01ESTVC1713105,HC01ESTVC1713107,HC01ESTVC1713109,HC01ESTVC1713111,HC01ESTVC1713113,HC01ESTVC1713115,HC01ESTVC1713117,HC01ESTVC1713119,HC01ESTVC1713121,HC01ESTVC1713123,HC01ESTVC1713125,HC01ESTVC1713127,HC01ESTVC1713129,HC01ESTVC1713131,HC01ESTVC1713133,HC01ESTVC1713135,HC01ESTVC1713137,HC01ESTVC1713139,HC01ESTVC1713141,HC01ESTVC1713143,HC01ESTVC1713145,HC01ESTVC1713147,HC01ESTVC1713149,HC01ESTVC1713151,HC01ESTVC1713153,HC01ESTVC1713155,HC01ESTVC1713157,HC01ESTVC1713159,HC01ESTVC1713161,HC01ESTVC1713163,HC01ESTVC1713165,HC01ESTVC1713167,HC01ESTVC1713169,HC01ESTVC1713171,HC01ESTVC1713173,HC01ESTVC1713175,HC01ESTVC1713177,HC01ESTVC1713179,HC01ESTVC1713181,HC01ESTVC1713183,HC01ESTVC1713185,HC01ESTVC1713187,HC01ESTVC1713189,HC01ESTVC1713191,HC01ESTVC1713193,HC01ESTVC1713195,HC01ESTVC1713197,HC01ESTVC1713199,HC01ESTVC1713201,HC01ESTVC1713205,HC01ESTVC1713207,HC01ESTVC1713209,HC01ESTVC1713211,HC01ESTVC1713213,HC01ESTVC1713215,HC01ESTVC1713217,HC01ESTVC1713219,HC01ESTVC1713221,HC01ESTVC1713223,HC01ESTVC1713225,HC01ESTVC1713227,HC01ESTVC1713229,HC01ESTVC1713231,HC01ESTVC1713233,HC01ESTVC1713235,HC01ESTVC1713237,HC01ESTVC1713239,HC01ESTVC1713241,HC01ESTVC1713243,HC01ESTVC1713245,HC01ESTVC1713247,HC01ESTVC1713249,HC01ESTVC1713251,HC01ESTVC1713253,HC01ESTVC1713255,HC01ESTVC1713257,HC01ESTVC1713259,HC01ESTVC1713261,HC01ESTVC1713263,HC01ESTVC1713265,HC01ESTVC1713267,HC01ESTVC1713269,HC01ESTVC1713271,HC01ESTVC1713273,HC01ESTVC1713275,HC01ESTVC1713277,HC01ESTVC1713279,HC01ESTVC1713281,HC01ESTVC1713283,HC01ESTVC1713285,HC01ESTVC1713287,HC01ESTVC1713289,HC01ESTVC1713291,HC01ESTVC1713293,HC01ESTVC1713295,HC01ESTVC1713297,HC01ESTVC1713299,HC01ESTVC1713301,HC01ESTVC1713303,HC01ESTVC1713305,HC01ESTVC1713307,HC01ESTVC1713309,HC01ESTVC1713311,HC01ESTVC1713313,HC01ESTVC1713315,HC01ESTVC1713317,HC01ESTVC1713319,HC01ESTVC1713321
2010-01-01,8.3,8.0,7.4,12.2,18.4,10.5,14.9,16.5,12.3,10.8,23.1,10.1,4.9,15.8,27.6,25.2,9.1,9.1,8.7,20.4,13.2,18.3,17.3,7.2,29.0,31.5,8.0,33.6,41.2,8.5,17.9,17.1,43.8,11.0,11.2,33.8,10.4,25.7,13.6,11.7,16.8,18.8,12.5,38.7,13.8,9.6,19.6,23.7,13.5,6.1,15.5,9.6,9.7,13.4,16.2,41.5,17.9,43.6,13.6,47.6,13.4,10.5,26.4,12.7,10.1,18.9,34.9,18.7,21.0,10.3,11.0,27.4,15.2,7.3,24.4,24.4,9.2,17.7,13.3,11.5,8.7,12.8,8.9,17.2,9.7,9.4,15.9,19.2,16.3,9.7,9.1,22.3,19.5,11.5,15.0,10.7,12.9,6.8,9.7,9.4,9.6,19.0,15.5,23.8,6.7,21.6,19.4,44.9,11.7,20.8,18.0,22.0,8.8,15.7,11.4,5.6,18.8,7.4,24.7,13.1,20.3,23.6,8.7,11.4,10.3,13.6,13.3,11.0,18.9,10.9,6.8,11.9,7.4,8.1,9.9,19.6,16.3,14.3,20.8,9.9,19.4,13.2,6.7,21.6,11.3,12.8,17.3,12.2,4.7,10.7,10.9,7.9,8.6,19.6,15.1,8.8,15.5,12.1,9.4
2011-01-01,9.3,8.3,8.0,9.7,19.0,11.1,16.1,16.7,12.3,11.3,22.6,12.3,4.6,13.9,29.0,26.3,9.1,8.1,9.3,20.3,15.4,18.4,17.8,8.7,29.6,28.4,7.8,33.6,40.7,9.5,17.8,13.9,44.0,11.8,11.9,34.3,9.9,26.2,11.7,11.5,17.6,21.9,12.2,39.3,13.6,10.2,18.6,24.2,13.5,6.9,15.8,11.4,10.0,12.7,14.8,41.7,18.1,42.8,14.0,48.1,14.3,9.9,25.9,13.6,10.5,18.7,34.7,18.1,22.1,13.8,12.0,27.7,14.9,7.0,25.2,24.5,7.5,17.6,16.7,11.6,8.5,13.5,11.5,17.3,10.9,13.5,16.0,18.5,17.3,10.2,8.9,22.4,20.0,12.8,15.2,11.8,12.5,6.3,9.2,11.3,10.7,18.3,15.4,24.5,7.4,21.7,19.4,45.2,14.8,22.3,17.8,21.9,11.4,15.6,11.2,7.3,18.9,7.6,24.2,14.8,19.7,23.7,11.3,11.9,10.9,14.0,14.2,12.0,18.2,11.2,8.5,11.3,6.8,10.2,10.2,19.1,17.0,14.0,21.0,9.2,19.6,11.4,8.7,21.1,11.0,13.6,17.7,13.4,5.9,10.9,10.7,11.8,8.1,19.6,14.8,9.2,15.5,12.4,8.3
2012-01-01,11.3,8.7,8.9,7.0,19.3,11.9,16.6,16.2,10.4,11.8,22.8,13.5,6.1,12.6,29.4,26.9,9.4,9.0,12.0,18.8,15.1,18.8,17.8,9.9,30.3,28.1,8.2,34.6,40.8,9.2,17.5,15.0,43.8,11.3,13.3,34.7,11.9,26.1,12.6,13.7,16.9,23.5,13.9,39.2,14.0,9.7,18.1,24.8,12.1,7.5,16.9,11.2,9.9,13.7,15.4,42.1,18.2,43.3,13.5,48.4,14.5,9.3,25.8,13.9,10.7,19.4,34.5,17.9,22.1,11.0,12.4,28.2,15.7,7.4,25.0,24.8,7.9,18.7,14.3,11.4,8.7,13.8,11.9,19.4,12.7,12.8,15.5,19.1,17.7,11.4,11.8,22.3,22.8,13.3,14.6,9.8,13.4,8.4,9.8,10.6,9.6,18.7,15.6,22.3,8.3,22.1,19.1,44.1,18.2,23.0,18.4,22.0,10.1,16.6,11.4,7.8,18.8,5.6,25.9,14.4,19.8,25.0,13.4,11.7,11.9,15.6,14.7,8.3,19.8,12.1,10.5,11.3,8.8,12.3,8.3,16.7,17.1,14.7,22.2,9.1,19.7,12.0,10.9,20.6,11.0,13.9,18.9,14.0,6.5,10.9,11.3,11.9,8.4,20.0,14.7,8.2,13.8,11.5,8.9
2013-01-01,12.8,7.7,12.1,10.9,19.0,11.6,17.1,15.9,9.8,12.8,22.5,14.9,6.4,11.4,30.6,27.7,9.9,8.4,11.5,19.5,14.6,18.3,17.5,9.4,31.3,27.5,7.7,34.2,39.5,7.9,18.0,12.5,43.7,12.9,13.1,34.1,12.4,26.9,13.0,15.5,17.0,24.4,14.7,39.7,15.2,10.1,17.8,24.4,12.9,5.7,16.8,11.3,11.6,14.1,14.4,42.6,18.1,43.8,13.0,48.2,16.4,9.6,26.1,14.2,11.3,21.4,33.9,17.1,22.8,9.9,14.1,27.3,15.5,8.2,26.1,24.0,10.3,19.5,13.3,9.6,8.8,13.1,11.5,17.8,14.2,12.0,15.0,20.5,20.2,11.4,14.0,23.1,25.4,13.7,15.8,10.1,14.9,10.6,8.9,11.9,9.6,18.7,15.5,22.7,9.6,22.6,19.4,43.1,18.0,23.4,19.2,22.5,11.8,17.0,13.1,9.6,18.7,3.2,26.6,17.4,20.5,26.0,14.2,13.0,12.2,14.8,14.2,10.0,18.5,12.3,9.3,11.6,10.1,10.9,8.7,18.1,16.0,15.2,22.7,12.3,18.6,9.8,10.8,19.6,11.4,14.0,18.4,13.9,7.3,11.1,11.4,11.2,8.5,19.3,14.0,8.6,14.5,8.2,8.1
2014-01-01,12.9,7.7,12.1,11.0,18.3,11.8,16.6,17.3,10.8,13.0,23.4,15.2,6.9,11.1,32.4,28.0,10.0,9.7,9.4,21.2,15.1,18.3,18.5,11.4,32.3,31.5,8.5,34.3,39.3,6.9,18.1,14.1,43.8,12.3,12.9,34.2,13.4,26.6,11.1,14.7,16.2,26.3,15.1,40.3,14.4,9.0,17.8,24.5,14.8,7.5,17.9,10.7,10.0,14.5,14.7,43.3,18.6,44.6,12.0,48.6,16.9,11.4,26.4,13.9,12.7,24.4,34.4,16.5,22.8,10.6,13.8,27.8,14.6,10.4,26.2,23.2,10.7,18.6,14.0,9.0,9.2,12.3,9.6,18.5,16.6,12.4,14.5,22.3,19.5,10.8,13.9,23.0,27.5,15.3,14.2,8.7,14.8,13.4,9.3,12.3,11.1,19.8,14.4,22.3,8.6,23.7,19.4,44.6,18.2,23.3,19.5,23.7,12.7,17.3,12.7,11.0,18.1,7.2,25.8,14.8,20.4,25.4,14.1,13.0,15.1,15.2,15.7,9.7,19.4,13.2,8.3,11.2,10.1,10.8,10.1,17.6,16.6,15.3,22.2,14.1,18.6,10.4,9.6,20.6,11.4,14.3,17.2,13.1,8.0,11.3,12.2,6.0,8.1,19.4,14.3,8.7,15.3,8.2,7.8
2015-01-01,13.1,7.8,12.8,8.6,17.7,11.2,16.5,17.8,10.9,12.5,23.8,16.5,8.4,11.7,31.1,29.0,9.6,10.1,9.9,21.1,15.4,17.9,18.6,10.0,32.6,25.7,8.8,34.7,40.2,7.8,18.3,13.5,44.1,13.7,13.1,35.3,12.9,27.6,12.8,14.6,14.1,27.6,15.8,41.1,14.7,9.2,18.9,26.0,15.2,8.3,16.9,10.6,10.8,15.4,16.2,43.8,18.6,45.6,12.6,49.3,16.7,8.1,27.3,13.7,13.3,24.7,34.7,17.5,22.7,10.3,14.1,26.6,13.6,10.1,27.0,23.5,10.6,19.2,11.9,9.7,10.1,12.2,8.9,19.7,17.1,12.7,15.1,23.2,18.7,12.1,15.0,23.5,28.1,14.2,13.1,7.9,15.6,12.2,9.3,12.8,11.4,21.3,14.6,22.1,10.3,24.1,20.2,44.9,17.2,23.8,20.9,25.1,14.2,16.0,13.1,12.1,17.5,6.7,25.9,14.7,20.4,25.5,14.7,13.3,15.1,15.9,16.2,10.8,19.0,13.7,9.9,11.0,11.1,9.3,11.2,19.2,16.8,15.7,22.4,14.8,18.7,11.7,9.7,21.9,12.1,14.7,17.9,12.9,12.5,12.9,13.1,7.6,5.6,20.7,14.0,8.5,15.7,7.4,9.4
2016-01-01,11.9,6.7,13.2,11.0,18.4,11.0,16.8,18.5,10.6,12.3,24.6,17.7,9.5,12.4,33.3,28.2,10.4,10.2,10.3,22.6,14.2,18.2,19.7,9.0,32.9,30.1,8.9,35.5,40.8,7.4,19.0,14.4,45.0,13.1,12.9,35.1,13.8,28.1,13.1,15.1,13.8,29.8,16.9,41.7,13.5,11.3,19.8,26.1,14.1,7.9,18.3,11.7,11.7,15.1,17.7,45.8,19.8,48.3,12.6,49.8,17.8,8.2,28.2,12.9,12.8,24.7,34.9,17.5,22.5,10.9,13.8,26.6,13.7,10.5,27.5,24.0,11.1,19.1,10.4,10.7,10.4,13.0,8.7,20.2,17.2,15.4,15.2,24.2,18.9,13.2,15.2,23.9,27.0,14.2,13.8,8.5,15.5,11.1,10.1,11.4,12.0,22.2,15.6,20.8,10.9,25.0,19.8,46.6,16.6,24.6,20.2,24.8,12.9,15.3,13.0,11.8,18.3,8.6,26.3,13.4,21.0,26.0,14.9,14.4,14.9,15.4,17.6,10.4,19.9,12.6,8.8,11.4,11.3,9.1,12.1,19.5,17.5,17.0,25.1,16.5,18.8,12.3,11.6,22.4,13.4,15.0,18.6,12.8,12.1,12.3,13.3,9.4,4.9,20.8,13.6,9.5,13.8,8.6,10.2
2017-01-01,11.5,8.2,11.8,11.0,19.4,11.9,17.3,19.4,10.2,11.7,25.4,17.2,7.8,13.6,32.4,27.9,11.7,10.5,9.4,23.6,14.4,19.6,20.3,8.6,33.2,33.0,10.1,35.7,41.3,8.9,19.1,12.3,45.5,14.1,12.5,34.4,14.8,29.0,13.2,13.6,13.9,31.1,14.9,42.1,14.6,9.9,20.7,26.7,17.0,6.9,19.2,11.1,12.5,15.5,19.0,46.7,20.5,50.2,12.8,50.2,18.6,9.4,29.0,13.7,13.7,25.6,35.3,18.4,23.5,8.7,14.1,27.4,13.8,10.8,28.0,25.4,13.1,19.7,10.5,10.3,10.6,8.3,9.6,20.7,18.4,15.8,15.4,25.7,19.4,12.1,15.6,25.2,26.7,15.3,14.0,8.6,16.7,12.5,10.7,11.4,12.3,22.7,15.5,22.1,9.6,26.0,19.9,48.2,15.5,24.4,20.3,24.9,12.7,16.5,12.7,12.6,21.4,8.3,25.3,12.1,21.0,25.8,13.7,14.7,15.1,16.2,19.6,12.4,16.8,12.5,6.8,12.3,11.4,8.1,10.8,22.2,16.8,15.9,25.6,15.5,18.5,13.5,9.2,22.0,12.9,15.5,19.0,13.5,13.7,13.1,12.7,11.3,8.1,20.2,14.6,10.5,14.3,9.0,11.0
2018-01-01,9.7,9.9,10.1,12.3,20.9,12.8,17.6,19.5,12.0,11.8,25.7,17.2,8.2,15.2,32.6,27.4,12.6,11.4,9.4,24.5,14.1,20.6,20.8,10.5,33.2,33.4,9.8,37.0,42.7,7.9,19.5,11.1,46.5,13.2,12.5,35.1,15.5,29.8,10.3,13.7,13.9,30.4,14.6,43.4,13.7,11.3,21.4,27.1,15.6,8.8,20.1,10.8,12.4,15.5,21.3,46.5,20.4,51.7,13.5,51.4,20.0,9.0,29.6,14.4,14.1,25.8,36.1,18.7,24.0,8.8,14.0,29.9,15.1,9.8,28.3,27.3,14.3,21.0,10.8,10.0,11.0,9.3,10.4,20.1,17.1,16.4,15.6,25.6,18.3,13.5,15.5,25.6,26.2,13.7,15.6,8.6,18.0,13.1,11.5,12.3,11.1,26.3,14.1,20.8,9.4,26.2,19.6,51.1,16.9,24.1,19.4,23.7,11.9,15.9,12.2,12.4,22.2,9.1,24.8,11.7,21.3,26.5,12.9,14.2,14.4,16.4,22.1,11.2,18.6,12.0,7.0,13.2,11.2,8.4,12.3,23.1,16.5,15.8,26.2,13.6,18.5,12.5,9.4,22.4,13.7,15.9,19.9,13.9,13.4,14.0,12.9,11.7,12.8,21.4,15.7,11.4,12.6,10.6,10.4
2019-01-01,9.8,12.2,10.5,12.9,23.3,13.4,19.0,18.6,11.2,11.4,25.4,18.7,8.9,17.8,33.1,27.0,13.2,12.2,9.1,23.9,13.0,21.1,21.4,8.8,33.6,29.5,8.9,38.2,44.0,12.5,19.5,10.0,47.4,13.0,12.8,36.4,13.5,30.3,10.5,14.1,15.2,30.6,13.8,44.2,14.3,12.1,21.4,28.2,15.1,9.7,20.0,11.6,13.0,15.8,21.8,46.2,20.9,53.1,15.9,52.9,20.4,11.6,29.9,14.7,13.9,26.9,36.9,19.3,24.5,8.6,14.8,31.4,15.7,8.7,28.5,28.3,15.1,22.7,14.2,10.3,9.9,7.9,9.1,19.6,15.8,16.5,16.2,25.4,18.3,15.9,17.4,25.3,26.4,14.0,17.6,8.8,18.5,13.4,10.4,14.0,9.7,26.8,16.0,20.7,10.1,25.8,19.8,52.3,17.1,22.6,20.5,23.1,12.6,17.1,13.7,13.2,23.4,7.1,24.2,10.3,21.4,26.3,13.3,15.4,16.2,17.8,21.0,12.2,18.3,12.1,8.1,13.2,12.6,8.6,11.2,24.7,18.1,16.2,30.1,12.4,19.0,11.7,11.8,22.5,13.4,16.6,21.7,15.2,12.3,12.3,13.0,14.7,13.6,22.7,15.7,12.2,13.8,10.9,11.0
