SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,13,001,Georgia,Appling County,1,0,18443,9254,9189,7064,7121,1844,1778,50,55,94,71,39,5,163,159,7220,7277,1955,1901,91,82,111,80,41,8,8247,8372,6229,6423,1773,1715,18,23,70,62,9,4,148,145,6371,6566,1876,1829,53,44,86,71,10,7,1007,817,835,698,71,63,32,32,24,9,30,1,15,14,849,711,79,72,38,38,25,9,31,1
050,13,001,Georgia,Appling County,1,1,1172,601,571,433,405,128,124,2,4,3,7,0,3,35,28,467,433,159,149,5,6,5,8,0,3,507,491,350,337,120,118,0,2,2,3,0,3,35,28,384,365,151,143,3,4,4,4,0,3,94,80,83,68,8,6,2,2,1,4,0,0,0,0,83,68,8,6,2,2,1,4,0,0
050,13,001,Georgia,Appling County,1,2,1283,630,653,441,476,139,132,4,4,22,1,3,0,21,40,462,516,158,168,4,5,24,4,3,0,518,521,366,360,124,122,0,0,9,1,0,0,19,38,385,398,141,157,0,0,11,4,0,0,112,132,75,116,15,10,4,4,13,0,3,0,2,2,77,118,17,11,4,5,13,0,3,0
050,13,001,Georgia,Appling County,1,3,1359,700,659,509,485,152,147,3,8,7,1,7,0,22,18,531,503,169,164,6,8,9,2,7,0,578,565,402,402,145,142,1,3,5,1,5,0,20,17,422,419,161,158,3,3,7,2,5,0,122,94,107,83,7,5,2,5,2,0,2,0,2,1,109,84,8,6,3,5,2,0,2,0
050,13,001,Georgia,Appling County,1,4,1198,630,568,446,427,158,118,3,10,5,1,1,1,17,11,463,437,172,128,6,12,5,1,1,1,551,483,377,357,154,114,0,4,4,1,0,0,16,7,393,364,168,120,2,5,4,1,0,0,79,85,69,70,4,4,3,6,1,0,1,1,1,4,70,73,4,8,4,7,1,0,1,1
050,13,001,Georgia,Appling County,1,5,1097,602,495,412,356,156,117,5,2,9,8,4,0,16,12,428,368,169,124,8,5,10,8,4,2,532,432,355,307,155,108,1,0,7,7,0,0,14,10,369,317,167,114,3,2,8,7,0,2,70,63,57,49,1,9,4,2,2,1,4,0,2,2,59,51,2,10,5,3,2,1,4,0
050,13,001,Georgia,Appling County,1,6,1107,596,511,431,384,145,104,4,5,4,3,4,0,8,15,438,398,150,115,5,7,6,5,5,1,513,462,360,343,138,100,3,2,4,3,1,0,7,14,366,356,143,110,3,4,6,5,2,1,83,49,71,41,7,4,1,3,0,0,3,0,1,1,72,42,7,5,2,3,0,0,3,0
050,13,001,Georgia,Appling County,1,7,1005,506,499,375,394,107,97,5,2,3,3,10,0,6,3,380,397,110,99,6,2,5,4,11,0,446,428,335,326,103,95,2,1,2,3,1,0,3,3,337,329,105,97,3,1,3,4,1,0,60,71,40,68,4,2,3,1,1,0,9,0,3,0,43,68,5,2,3,1,2,0,10,0
050,13,001,Georgia,Appling County,1,8,1084,560,524,417,414,125,98,6,7,6,4,3,0,3,1,420,415,127,99,7,7,6,4,3,0,453,483,329,383,115,93,1,3,6,3,0,0,2,1,331,384,116,94,2,3,6,3,0,0,107,41,88,31,10,5,5,4,0,1,3,0,1,0,89,31,11,5,5,4,0,1,3,0
050,13,001,Georgia,Appling County,1,9,1121,547,574,433,455,100,110,4,2,3,4,3,0,4,3,437,458,101,112,5,3,5,4,3,0,473,518,371,406,96,105,0,1,2,3,1,0,3,3,374,409,97,107,0,2,4,3,1,0,74,56,62,49,4,5,4,1,1,1,2,0,1,0,63,49,4,5,5,1,1,1,2,0
050,13,001,Georgia,Appling County,1,10,1114,548,566,460,421,79,136,1,0,4,5,2,0,2,4,462,424,79,138,3,2,4,6,2,0,483,519,401,383,75,129,1,0,4,3,0,0,2,4,403,386,75,131,3,2,4,4,0,0,65,47,59,38,4,7,0,0,0,2,2,0,0,0,59,38,4,7,0,0,0,2,2,0
050,13,001,Georgia,Appling County,1,11,1113,577,536,442,440,123,84,4,3,7,5,1,1,0,3,442,443,123,86,4,4,7,5,1,1,535,509,406,415,121,83,1,3,6,5,1,1,0,2,406,417,121,85,1,3,6,5,1,1,42,27,36,25,2,1,3,0,1,0,0,0,0,1,36,26,2,1,3,1,1,0,0,0
050,13,001,Georgia,Appling County,1,12,1260,638,622,515,487,110,117,3,4,7,7,0,0,3,7,518,494,111,119,5,9,7,7,0,0,606,604,486,475,108,115,2,0,7,7,0,0,3,7,489,482,109,117,4,5,7,7,0,0,32,18,29,12,2,2,1,4,0,0,0,0,0,0,29,12,2,2,1,4,0,0,0,0
050,13,001,Georgia,Appling County,1,13,1278,626,652,498,528,116,115,1,1,5,3,0,0,6,5,503,533,117,117,6,4,6,3,0,0,595,635,470,512,115,115,1,1,3,3,0,0,6,4,475,516,116,117,6,3,4,3,0,0,31,17,28,16,1,0,0,0,2,0,0,0,0,1,28,17,1,0,0,1,2,0,0,0
050,13,001,Georgia,Appling County,1,14,1054,512,542,432,439,76,95,0,1,2,5,1,0,1,2,433,441,76,96,1,2,2,5,1,0,499,526,421,424,75,94,0,1,2,5,0,0,1,2,422,426,75,95,1,2,2,5,0,0,13,16,11,15,1,1,0,0,0,0,1,0,0,0,11,15,1,1,0,0,0,0,1,0
050,13,001,Georgia,Appling County,1,15,913,453,460,371,372,72,80,3,1,2,6,0,0,5,1,375,373,73,80,8,2,2,6,0,0,447,452,366,367,72,78,3,1,2,6,0,0,4,0,370,367,72,78,7,1,2,6,0,0,6,8,5,5,0,2,0,0,0,0,0,0,1,1,5,6,1,2,1,1,0,0,0,0
050,13,001,Georgia,Appling County,1,16,605,260,345,221,290,31,49,2,1,2,3,0,0,4,2,225,292,32,50,5,2,2,3,0,0,255,341,216,287,31,49,2,1,2,3,0,0,4,1,220,288,32,49,5,2,2,3,0,0,5,4,5,3,0,0,0,0,0,0,0,0,0,1,5,4,0,1,0,0,0,0,0,0
050,13,001,Georgia,Appling County,1,17,380,156,224,128,187,21,29,0,0,2,4,0,0,5,4,132,191,21,31,4,2,4,4,0,0,150,220,122,183,21,29,0,0,2,4,0,0,5,4,126,187,21,31,4,2,4,4,0,0,6,4,6,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
050,13,001,Georgia,Appling County,1,18,300,112,188,100,161,6,26,0,0,1,1,0,0,5,0,104,161,8,26,3,0,2,1,0,0,106,183,96,156,5,26,0,0,1,1,0,0,4,0,99,156,6,26,3,0,2,1,0,0,6,5,4,5,1,0,0,0,0,0,0,0,1,0,5,5,2,0,0,0,0,0,0,0
050,13,001,Georgia,Appling County,2,0,18378,9203,9175,7026,7111,1826,1777,51,52,94,69,39,5,167,161,7188,7264,1943,1901,94,83,105,82,41,9,8204,8356,6199,6410,1754,1711,19,22,71,62,9,4,152,147,6347,6551,1863,1828,56,45,80,73,11,7,999,819,827,701,72,66,32,30,23,7,30,1,15,14,841,713,80,73,38,38,25,9,30,2
050,13,001,Georgia,Appling County,2,1,1149,589,560,420,400,125,122,2,4,3,5,0,3,39,26,459,426,160,147,4,4,5,6,0,3,500,483,341,332,118,117,0,2,2,3,0,3,39,26,380,358,153,142,2,2,4,4,0,3,89,77,79,68,7,5,2,2,1,2,0,0,0,0,79,68,7,5,2,2,1,2,0,0
050,13,001,Georgia,Appling County,2,2,1278,625,653,438,476,137,134,4,3,20,1,3,0,23,39,459,515,158,171,6,4,22,2,3,0,513,523,362,362,122,123,0,0,8,1,0,0,21,37,381,399,142,158,2,1,9,2,0,0,112,130,76,114,15,11,4,3,12,0,3,0,2,2,78,116,16,13,4,3,13,0,3,0
050,13,001,Georgia,Appling County,2,3,1343,694,649,505,476,151,144,3,9,7,1,7,0,21,19,526,494,168,161,5,11,9,3,7,0,574,550,400,390,144,138,1,3,5,1,5,0,19,18,419,407,160,155,2,4,7,3,5,0,120,99,105,86,7,6,2,6,2,0,2,0,2,1,107,87,8,6,3,7,2,0,2,0
050,13,001,Georgia,Appling County,2,4,1175,605,570,435,432,146,117,3,9,4,1,1,1,16,10,451,442,158,124,6,11,5,2,1,1,526,486,366,362,142,113,0,4,3,1,0,0,15,6,381,368,153,118,3,4,4,2,0,0,79,84,69,70,4,4,3,5,1,0,1,1,1,4,70,74,5,6,3,7,1,0,1,1
050,13,001,Georgia,Appling County,2,5,1099,604,495,411,354,157,119,5,2,10,8,4,0,17,12,428,366,171,127,8,5,10,8,4,2,536,431,356,304,156,110,1,0,8,7,0,0,15,10,371,314,168,117,4,2,8,7,0,1,68,64,55,50,1,9,4,2,2,1,4,0,2,2,57,52,3,10,4,3,2,1,4,1
050,13,001,Georgia,Appling County,2,6,1103,594,509,430,383,144,103,5,4,4,3,4,0,7,16,437,397,148,115,7,6,5,7,4,0,511,461,359,343,137,99,4,1,4,3,1,0,6,15,365,356,140,111,6,3,5,6,1,0,83,48,71,40,7,4,1,3,0,0,3,0,1,1,72,41,8,4,1,3,0,1,3,0
