county,sector,horizon,compound_multiplier,total_growth,annual_growth_rate,economic_adjustment,revenue_score,p_shrinking,p_flat,p_moderate,p_strong,population,pop_dampened,status,notes
"Appling, GA",Accommodation and food services,1y,1.043637,0.043637,0.043637,1.031359,0.675904,0.143258,0.226047,0.490072,0.140622,18517,True,ok,
"Appling, GA",Accommodation and food services,3y,1.128705,0.128705,0.041182,1.089335,0.644569,0.16624,0.236488,0.448441,0.14883,18517,True,ok,
"Appling, GA",Accommodation and food services,5y,1.21997,0.21997,0.040566,1.149876,0.637232,0.174891,0.234846,0.43694,0.153323,18517,True,ok,
"Appling, GA",Administrative and support and waste management and remediation services,1y,1.022972,0.022972,0.022972,1.010937,0.434348,0.283573,0.352599,0.226013,0.137815,18517,True,ok,
"Appling, GA",Administrative and support and waste management and remediation services,3y,1.091591,0.091591,0.029643,1.053515,0.50413,0.242336,0.316917,0.290948,0.149799,18517,True,ok,
"Appling, GA",Administrative and support and waste management and remediation services,5y,1.167557,0.167557,0.031468,1.100474,0.524481,0.23421,0.301636,0.309063,0.155091,18517,True,ok,
"Appling, GA","Agriculture, forestry, fishing and hunting",1y,1.040407,0.040407,0.040407,1.028167,0.618752,0.16757,0.267098,0.406598,0.158734,18517,True,ok,
"Appling, GA","Agriculture, forestry, fishing and hunting",3y,1.079684,0.079684,0.025886,1.042024,0.495445,0.298009,0.258182,0.293062,0.150747,18517,True,ok,
"Appling, GA","Agriculture, forestry, fishing and hunting",5y,1.119877,0.119877,0.022902,1.055534,0.470567,0.326483,0.253688,0.269833,0.149997,18517,True,ok,
"Appling, GA","Arts, entertainment, and recreation",1y,1.029104,0.029104,0.029104,1.016997,0.389253,0.14025,0.588122,0.137358,0.134271,18517,True,ok,
"Appling, GA","Arts, entertainment, and recreation",3y,1.090466,0.090466,0.029289,1.05243,0.394156,0.141261,0.580729,0.143727,0.134284,18517,True,ok,
"Appling, GA","Arts, entertainment, and recreation",5y,1.155757,0.155757,0.029374,1.089352,0.396649,0.141928,0.576779,0.147003,0.134291,18517,True,ok,
"Appling, GA",Construction,1y,1.069623,0.069623,0.069623,1.057039,0.749363,0.13781,0.141034,0.214102,0.507054,18517,True,ok,
